cds	logFC	adj.P.Val	focus
TRINITY_DN5494_c1_g1_i1.p1	2.88416450087647	0.0137353138146109	MJT3vsTWT3
TRINITY_DN5497_c0_g1_i1.p1	3.2125739657139	0.00330030835196951	MJT3vsTWT3
TRINITY_DN54_c2_g1_i1.p1	2.09493013179153	1.95091896041535e-06	MJT3vsTWT3
TRINITY_DN5512_c0_g1_i10.p1	-3.71424859087261	1.502660806723e-09	MJT3vsTWT3
TRINITY_DN5515_c0_g1_i2.p1	-3.90243406648737	1.27581629687235e-08	MJT3vsTWT3
TRINITY_DN5516_c0_g1_i7.p1	2.21493708182785	0.00885494678958408	MJT3vsTWT3
TRINITY_DN5532_c0_g3_i4.p1	3.01465824662238	0.00051206187596959	MJT3vsTWT3
TRINITY_DN5538_c0_g1_i1.p1	4.5052177997324	0.00035169077830798	MJT3vsTWT3
TRINITY_DN5538_c0_g1_i15.p1	2.20849264978387	0.0149252029666889	MJT3vsTWT3
TRINITY_DN5538_c0_g1_i16.p1	2.53122864788431	0.00389863686171473	MJT3vsTWT3
TRINITY_DN5538_c0_g1_i3.p1	3.40680813830669	0.0127734303961354	MJT3vsTWT3
TRINITY_DN5538_c0_g1_i9.p1	3.6537395246848	0.0367067985214624	MJT3vsTWT3
TRINITY_DN553_c0_g1_i2.p1	11.3664308112728	3.75816374228632e-07	MJT3vsTWT3
TRINITY_DN5540_c0_g1_i1.p1	-3.5512387084913	3.48290795440291e-09	MJT3vsTWT3
TRINITY_DN5542_c0_g2_i1.p1	-2.76097561163769	6.51067666533931e-05	MJT3vsTWT3
TRINITY_DN5548_c0_g1_i1.p1	3.18909275478745	3.59263560716752e-08	MJT3vsTWT3
TRINITY_DN5552_c0_g1_i35.p1	2.71852109087196	0.0296185911245878	MJT3vsTWT3
TRINITY_DN5557_c0_g3_i2.p1	-2.70249610025578	0.00327321812720777	MJT3vsTWT3
TRINITY_DN5598_c0_g1_i10.p1	5.55086531030635	0.0131035097732646	MJT3vsTWT3
TRINITY_DN5598_c0_g1_i12.p1	5.84778957677155	0.00162196464807568	MJT3vsTWT3
TRINITY_DN5598_c0_g1_i16.p1	10.6722712106623	1.46878517612422e-06	MJT3vsTWT3
TRINITY_DN5598_c0_g1_i6.p1	7.27135412904721	0.00332475563006804	MJT3vsTWT3
TRINITY_DN5598_c0_g1_i8.p1	7.59118601058487	0.0121302338089138	MJT3vsTWT3
TRINITY_DN559_c0_g1_i1.p1	-2.16881587466014	3.57188717062379e-08	MJT3vsTWT3
TRINITY_DN5601_c0_g1_i1.p1	5.31679999207219	6.7282345444958e-05	MJT3vsTWT3
TRINITY_DN5601_c0_g1_i13.p1	6.07168177998276	0.000737030224237997	MJT3vsTWT3
TRINITY_DN5601_c0_g1_i2.p1	7.54550699035609	0.00175582475735076	MJT3vsTWT3
TRINITY_DN5601_c0_g1_i6.p1	9.1284710318284	0.000571643394482772	MJT3vsTWT3
TRINITY_DN5601_c0_g1_i7.p1	3.82500646480094	0.0435261630065984	MJT3vsTWT3
TRINITY_DN5601_c0_g1_i9.p1	7.93314292443443	0.000150972534359107	MJT3vsTWT3
TRINITY_DN5603_c0_g1_i1.p2	4.98216939770752	2.56094267146323e-06	MJT3vsTWT3
TRINITY_DN5603_c0_g1_i1.p1	5.30549877077169	4.98041596373658e-06	MJT3vsTWT3
TRINITY_DN5606_c1_g2_i1.p1	-2.10272960967272	0.00145809512771889	MJT3vsTWT3
TRINITY_DN56188_c0_g1_i3.p1	-2.38323110183421	0.00801570072548832	MJT3vsTWT3
TRINITY_DN5618_c0_g1_i33.p1	3.74981212045263	1.18236500566676e-07	MJT3vsTWT3
TRINITY_DN5618_c0_g1_i38.p1	-2.40928086831565	0.0263781615886576	MJT3vsTWT3
TRINITY_DN5628_c0_g1_i2.p1	3.06136258090722	6.2272296060554e-09	MJT3vsTWT3
TRINITY_DN5628_c0_g1_i5.p1	3.87630091020411	1.09230198191178e-06	MJT3vsTWT3
TRINITY_DN5633_c0_g4_i1.p1	7.65854368044356	0.00203647758078468	MJT3vsTWT3
TRINITY_DN5633_c1_g1_i3.p1	7.51545890150112	0.00226699397355186	MJT3vsTWT3
TRINITY_DN5633_c1_g3_i1.p1	2.38364158248789	0.00205752971606731	MJT3vsTWT3
TRINITY_DN5636_c0_g1_i2.p1	-4.31415643098077	0.00255812235641601	MJT3vsTWT3
TRINITY_DN5636_c0_g1_i3.p1	-7.85307587435293	0.00052135919727403	MJT3vsTWT3
TRINITY_DN5649_c0_g1_i1.p1	-3.40200794068343	2.59534061480358e-08	MJT3vsTWT3
TRINITY_DN5654_c0_g2_i17.p1	5.21465213622183	0.00103029799465864	MJT3vsTWT3
TRINITY_DN5654_c0_g2_i18.p1	7.65709013974155	0.000197247323439932	MJT3vsTWT3
TRINITY_DN5654_c0_g2_i20.p1	6.67657798553838	0.0141053226882804	MJT3vsTWT3
TRINITY_DN5656_c0_g1_i1.p1	-4.48924487268112	0.000896659089145389	MJT3vsTWT3
TRINITY_DN5656_c0_g1_i2.p1	-4.76379819344906	0.000975099171472876	MJT3vsTWT3
TRINITY_DN5660_c0_g1_i1.p1	-2.94947276651505	0.0371951489747149	MJT3vsTWT3
TRINITY_DN5661_c0_g1_i1.p1	8.0601261732283	0.00600333429578379	MJT3vsTWT3
TRINITY_DN5661_c0_g1_i5.p1	4.93077060165931	0.0349073414248535	MJT3vsTWT3
TRINITY_DN5682_c0_g1_i7.p1	-3.81220151406416	0.00145168080923642	MJT3vsTWT3
TRINITY_DN5683_c0_g1_i6.p1	-6.71261981973062	0.00335249441616247	MJT3vsTWT3
TRINITY_DN5688_c1_g1_i1.p1	-2.02773544054923	0.0140699559800066	MJT3vsTWT3
TRINITY_DN5688_c1_g1_i3.p1	-3.58249162764797	0.00245115020829384	MJT3vsTWT3
TRINITY_DN5701_c0_g1_i11.p3	2.8122712489371	3.52549551963396e-05	MJT3vsTWT3
TRINITY_DN5701_c0_g1_i15.p1	2.33898177614216	7.43035771520814e-08	MJT3vsTWT3
TRINITY_DN5701_c0_g1_i9.p1	2.46097942735021	2.59534061480358e-08	MJT3vsTWT3
TRINITY_DN5703_c0_g1_i1.p1	2.02391868239642	0.000106645352409238	MJT3vsTWT3
TRINITY_DN5717_c0_g2_i1.p1	5.40138201970518	0.00369656283464081	MJT3vsTWT3
TRINITY_DN5717_c0_g2_i2.p1	-2.52382631803201	0.00490976807362628	MJT3vsTWT3
TRINITY_DN5720_c0_g1_i1.p1	-6.75245838564268	0.000157839029323333	MJT3vsTWT3
TRINITY_DN5720_c0_g1_i3.p1	-5.50493760046253	0.00910632157025597	MJT3vsTWT3
TRINITY_DN5726_c0_g1_i11.p1	-3.56283489044594	0.0314879229663963	MJT3vsTWT3
TRINITY_DN5726_c0_g1_i19.p1	-3.71502381851838	0.000273179074685685	MJT3vsTWT3
TRINITY_DN5728_c0_g2_i4.p1	-4.66096694381489	1.78473635934358e-06	MJT3vsTWT3
TRINITY_DN5728_c0_g2_i5.p1	-4.59194919309337	4.28296776693097e-05	MJT3vsTWT3
TRINITY_DN5731_c0_g1_i1.p1	-2.25457586018242	0.00269387684721876	MJT3vsTWT3
TRINITY_DN5731_c0_g1_i12.p1	-4.25746236511949	0.00535753561191447	MJT3vsTWT3
TRINITY_DN5731_c0_g1_i17.p1	-2.95179868883212	0.0498021899795526	MJT3vsTWT3
TRINITY_DN5731_c0_g1_i6.p1	-3.11683922883266	0.0404539626193703	MJT3vsTWT3
TRINITY_DN5748_c0_g1_i1.p1	-2.56398350359146	1.75977193721502e-07	MJT3vsTWT3
TRINITY_DN574_c0_g1_i16.p1	-7.51855582422684	6.55416751511903e-07	MJT3vsTWT3
TRINITY_DN5753_c0_g1_i1.p1	4.20946805697604	2.69304048474833e-12	MJT3vsTWT3
TRINITY_DN5753_c0_g1_i1.p2	4.73704402560941	0.00019753699116504	MJT3vsTWT3
TRINITY_DN575_c0_g1_i10.p1	-4.48502992463871	2.0854876697922e-05	MJT3vsTWT3
TRINITY_DN575_c0_g1_i12.p1	-8.78393978548224	0.000983161205366997	MJT3vsTWT3
TRINITY_DN575_c0_g1_i5.p1	-5.52267155133838	3.89977490219021e-07	MJT3vsTWT3
TRINITY_DN575_c0_g1_i7.p1	-6.27638504332473	8.15627209165931e-07	MJT3vsTWT3
TRINITY_DN575_c0_g2_i1.p1	-4.5677064790523	4.45715067996993e-05	MJT3vsTWT3
TRINITY_DN5760_c0_g1_i4.p1	-2.49642779399841	0.00433765768935975	MJT3vsTWT3
TRINITY_DN5762_c0_g1_i2.p1	-3.85024054243762	0.000591734886268955	MJT3vsTWT3
TRINITY_DN576_c1_g1_i1.p1	-3.75299879970175	1.36727528095786e-08	MJT3vsTWT3
TRINITY_DN5774_c1_g1_i1.p1	2.57428966814684	6.8357617504786e-08	MJT3vsTWT3
TRINITY_DN5774_c2_g1_i2.p1	-3.06634969885762	0.0235595314451259	MJT3vsTWT3
TRINITY_DN5777_c1_g1_i4.p1	6.81889600456215	0.0025620075097397	MJT3vsTWT3
TRINITY_DN5777_c1_g1_i5.p1	4.86084422160098	0.00551882965320844	MJT3vsTWT3
TRINITY_DN5777_c1_g1_i6.p1	4.08678456620501	0.00153192911242893	MJT3vsTWT3
TRINITY_DN57789_c0_g1_i2.p1	-2.6721372367763	0.00300807691091992	MJT3vsTWT3
TRINITY_DN578_c0_g1_i11.p1	-4.12602509488101	0.000694929030092424	MJT3vsTWT3
TRINITY_DN578_c0_g1_i22.p1	-2.45221819244809	0.000309714642345347	MJT3vsTWT3
TRINITY_DN578_c0_g1_i28.p1	-2.66203246626703	0.000371729622264826	MJT3vsTWT3
TRINITY_DN578_c0_g2_i1.p1	-2.46177044525495	0.000795004406979454	MJT3vsTWT3
TRINITY_DN578_c0_g3_i2.p1	-2.64912133563434	0.000245982011753864	MJT3vsTWT3
TRINITY_DN5798_c0_g1_i14.p1	-2.01696226751137	0.000134387193572075	MJT3vsTWT3
TRINITY_DN5798_c0_g1_i15.p1	-2.1684913270229	0.00065402295612943	MJT3vsTWT3
TRINITY_DN579_c0_g2_i4.p1	2.62180860622947	0.00329623602057641	MJT3vsTWT3
TRINITY_DN5812_c0_g1_i4.p1	2.64568953994219	0.0109274365739323	MJT3vsTWT3
TRINITY_DN5815_c0_g1_i3.p1	-3.89809650469324	0.0212226860341915	MJT3vsTWT3
TRINITY_DN5818_c0_g1_i16.p1	-3.1908077077203	0.0122812766852574	MJT3vsTWT3
TRINITY_DN5823_c0_g1_i2.p1	2.72067123104698	1.53105913842154e-05	MJT3vsTWT3
TRINITY_DN5824_c0_g1_i2.p1	-3.27497433360848	0.019602063817083	MJT3vsTWT3
TRINITY_DN5826_c0_g1_i1.p1	2.0150502403527	3.73134928928079e-05	MJT3vsTWT3
TRINITY_DN5827_c0_g1_i1.p1	-2.06142015586529	0.00155797984057598	MJT3vsTWT3
TRINITY_DN5829_c0_g1_i1.p1	2.35941118729989	0.000143479430558955	MJT3vsTWT3
TRINITY_DN5834_c0_g1_i2.p1	-5.29924078065104	0.036725463094106	MJT3vsTWT3
TRINITY_DN5834_c0_g1_i6.p1	-3.61302591784274	0.00156108252384398	MJT3vsTWT3
TRINITY_DN58485_c0_g2_i1.p1	2.87280984869782	0.0385078552186928	MJT3vsTWT3
TRINITY_DN5861_c1_g1_i1.p1	4.07953557106236	0.00660278549699338	MJT3vsTWT3
TRINITY_DN5865_c0_g1_i1.p1	-2.12352662240137	2.89758819585951e-08	MJT3vsTWT3
TRINITY_DN5871_c0_g1_i10.p2	-7.90642837832538	0.00660004354099088	MJT3vsTWT3
TRINITY_DN5871_c0_g1_i9.p1	-4.55404161405297	0.00833438293224322	MJT3vsTWT3
TRINITY_DN5875_c0_g1_i13.p1	-2.96490943211119	4.90542065785787e-05	MJT3vsTWT3
TRINITY_DN5875_c0_g1_i16.p1	-4.48650892802897	4.45350256170713e-10	MJT3vsTWT3
TRINITY_DN5875_c0_g1_i17.p1	-7.38023374123456	0.000104038102991258	MJT3vsTWT3
TRINITY_DN5875_c0_g1_i18.p1	-4.63293690064149	5.82874208064427e-05	MJT3vsTWT3
TRINITY_DN5875_c0_g1_i4.p1	-2.98025513092324	2.17131504789865e-09	MJT3vsTWT3
TRINITY_DN5875_c0_g1_i6.p1	-5.43396685719433	0.0115781906501883	MJT3vsTWT3
TRINITY_DN5875_c0_g3_i1.p2	-3.99023630427557	0.0112360212489813	MJT3vsTWT3
TRINITY_DN5875_c74_g1_i1.p1	-4.03950966502011	0.0019280429082088	MJT3vsTWT3
TRINITY_DN58796_c0_g1_i1.p1	7.04805113355696	0.0186292219023919	MJT3vsTWT3
TRINITY_DN5880_c0_g1_i4.p1	-4.67451009590746	0.00352113480378608	MJT3vsTWT3
TRINITY_DN5881_c0_g2_i2.p1	-5.25799202426764	0.0395816619652907	MJT3vsTWT3
TRINITY_DN58961_c0_g1_i3.p1	-2.36920703482345	0.0125923974801613	MJT3vsTWT3
TRINITY_DN58961_c0_g1_i5.p1	3.87051651573493	0.00054915928227658	MJT3vsTWT3
TRINITY_DN58961_c0_g1_i7.p1	5.66118546795868	5.65972339078661e-05	MJT3vsTWT3
TRINITY_DN5896_c0_g1_i1.p1	-3.05509521436812	0.00085922593259242	MJT3vsTWT3
TRINITY_DN5911_c0_g1_i1.p1	-2.9202663217483	1.16855905539476e-05	MJT3vsTWT3
TRINITY_DN5911_c0_g1_i3.p1	-4.56959460910123	9.38262663911486e-06	MJT3vsTWT3
TRINITY_DN5913_c0_g1_i3.p1	3.71956081396405	0.000726353248634051	MJT3vsTWT3
TRINITY_DN5937_c0_g1_i6.p1	-2.39780806776853	0.000175660777585696	MJT3vsTWT3
TRINITY_DN5937_c0_g1_i7.p1	-3.62224818389837	0.00419825410373009	MJT3vsTWT3
TRINITY_DN5937_c0_g2_i2.p1	2.17864429165654	0.00721093124453048	MJT3vsTWT3
TRINITY_DN5940_c0_g1_i3.p1	2.12047969203817	8.25872266907819e-08	MJT3vsTWT3
TRINITY_DN59591_c0_g1_i1.p1	-4.29620567404828	0.000332604349003841	MJT3vsTWT3
TRINITY_DN5979_c0_g1_i2.p1	3.07319321314427	2.20884883281412e-05	MJT3vsTWT3
TRINITY_DN5979_c0_g1_i5.p1	2.20602008053302	0.000894584417093066	MJT3vsTWT3
TRINITY_DN5979_c0_g5_i1.p1	5.09904581639652	0.00212236336446011	MJT3vsTWT3
TRINITY_DN597_c0_g1_i14.p1	6.37318155158281	0.00500276026567614	MJT3vsTWT3
TRINITY_DN597_c0_g1_i23.p1	-3.71226280048714	0.00483420827301621	MJT3vsTWT3
TRINITY_DN597_c0_g2_i1.p1	4.71179856028186	0.00178026409834451	MJT3vsTWT3
TRINITY_DN597_c0_g3_i1.p1	-5.85864615354578	0.000701970732674409	MJT3vsTWT3
TRINITY_DN5984_c0_g1_i19.p1	2.94955634284056	0.00970992845151182	MJT3vsTWT3
TRINITY_DN5984_c0_g2_i1.p1	3.45551419035727	4.57992145368657e-06	MJT3vsTWT3
TRINITY_DN5994_c0_g1_i13.p1	-3.58394658955651	0.0126867873489153	MJT3vsTWT3
TRINITY_DN5994_c0_g1_i18.p1	-4.2537073040815	0.00047698857343697	MJT3vsTWT3
TRINITY_DN5997_c0_g1_i1.p1	-2.69649278634724	1.56137788782269e-06	MJT3vsTWT3
TRINITY_DN6007_c0_g1_i3.p1	-2.09950670846635	5.04847377259089e-06	MJT3vsTWT3
TRINITY_DN600_c0_g1_i1.p1	2.13331845816388	5.16643853635018e-05	MJT3vsTWT3
TRINITY_DN60211_c0_g1_i1.p1	-4.99053932841161	0.0204165380128396	MJT3vsTWT3
TRINITY_DN60211_c0_g1_i2.p1	-3.92849920061889	2.56094267146323e-06	MJT3vsTWT3
TRINITY_DN6028_c0_g1_i10.p2	4.53783416693032	0.0161229525335972	MJT3vsTWT3
TRINITY_DN6028_c0_g1_i5.p1	9.06123321255033	7.62620574492563e-06	MJT3vsTWT3
TRINITY_DN6031_c0_g1_i18.p1	-3.03055688747928	0.0199998268677833	MJT3vsTWT3
TRINITY_DN6032_c0_g1_i1.p1	4.92723691792633	6.40869142473121e-07	MJT3vsTWT3
TRINITY_DN6035_c0_g1_i4.p1	-4.73039313662536	0.0422476175245942	MJT3vsTWT3
TRINITY_DN6038_c0_g1_i15.p1	2.20545747841552	0.000268975965564542	MJT3vsTWT3
TRINITY_DN6038_c0_g1_i2.p1	2.80849978673667	0.000314792355104823	MJT3vsTWT3
TRINITY_DN6038_c0_g1_i6.p1	6.88025775303745	0.0170378588617381	MJT3vsTWT3
TRINITY_DN6042_c0_g1_i1.p1	8.97887597005525	9.96334797066017e-05	MJT3vsTWT3
TRINITY_DN6047_c0_g1_i5.p1	-2.71641748039853	0.030787212654128	MJT3vsTWT3
TRINITY_DN6047_c1_g1_i7.p1	-2.90038467752429	0.0404759048798083	MJT3vsTWT3
TRINITY_DN6048_c0_g1_i1.p1	-4.02054155994	0.00401153248898467	MJT3vsTWT3
TRINITY_DN6059_c0_g2_i6.p1	9.71450002397343	2.00972558665992e-05	MJT3vsTWT3
TRINITY_DN6063_c0_g1_i6.p1	-4.65639902879973	0.00194562403992357	MJT3vsTWT3
TRINITY_DN6063_c0_g1_i9.p1	-7.97632435685473	6.84374760466128e-06	MJT3vsTWT3
TRINITY_DN6080_c1_g1_i2.p1	-2.69827895456038	0.00619243590989674	MJT3vsTWT3
TRINITY_DN6085_c0_g2_i3.p1	3.81802122738454	0.0313225522580663	MJT3vsTWT3
TRINITY_DN6090_c0_g2_i1.p1	11.683705995495	0.000977536504306444	MJT3vsTWT3
TRINITY_DN6098_c0_g2_i4.p1	-3.06712204986555	0.00131144035969097	MJT3vsTWT3
TRINITY_DN60_c9_g1_i2.p1	-2.32200880818684	8.15627209165931e-07	MJT3vsTWT3
TRINITY_DN6107_c0_g1_i2.p1	-2.55017540095956	0.0327460772930113	MJT3vsTWT3
TRINITY_DN610_c0_g1_i1.p1	2.16758390466762	1.51973826886352e-09	MJT3vsTWT3
TRINITY_DN6123_c0_g1_i10.p1	-6.85563278211415	6.76746460248592e-06	MJT3vsTWT3
TRINITY_DN6136_c0_g1_i1.p1	2.27088713956063	2.19215762062868e-06	MJT3vsTWT3
TRINITY_DN613_c0_g1_i1.p1	9.0476331531668	4.70649370097533e-05	MJT3vsTWT3
TRINITY_DN613_c0_g1_i10.p1	9.96872553587701	0.00527867796788663	MJT3vsTWT3
TRINITY_DN613_c0_g1_i21.p1	12.3248082928045	0.00244339405629958	MJT3vsTWT3
TRINITY_DN613_c0_g2_i1.p1	12.2022861453595	0.00219802051213736	MJT3vsTWT3
TRINITY_DN6144_c0_g1_i1.p1	-2.38240313070883	0.000743126781157663	MJT3vsTWT3
TRINITY_DN6166_c0_g1_i1.p1	3.6038884143677	5.38521272870838e-07	MJT3vsTWT3
TRINITY_DN6170_c0_g1_i24.p1	4.61724490440667	0.0496013426435891	MJT3vsTWT3
TRINITY_DN6176_c0_g1_i1.p1	-2.20591702907483	9.02530768004634e-05	MJT3vsTWT3
TRINITY_DN6183_c0_g1_i1.p2	3.43872164306588	3.05553463625047e-05	MJT3vsTWT3
TRINITY_DN6183_c0_g1_i1.p1	2.98810891207082	9.76830972319661e-05	MJT3vsTWT3
TRINITY_DN6183_c0_g1_i2.p1	6.55501848737713	5.52890017635216e-05	MJT3vsTWT3
TRINITY_DN6184_c0_g1_i6.p1	-2.33867594812483	0.0177497760581765	MJT3vsTWT3
TRINITY_DN6185_c0_g1_i2.p1	-2.56041295677346	6.5324574563546e-05	MJT3vsTWT3
TRINITY_DN6185_c0_g1_i3.p1	-3.83052061858776	0.0220070141190798	MJT3vsTWT3
TRINITY_DN6185_c1_g1_i1.p1	-2.29183958476634	0.000324299099678962	MJT3vsTWT3
TRINITY_DN6218_c1_g1_i5.p1	2.16375784179173	2.95030536803415e-05	MJT3vsTWT3
TRINITY_DN6219_c0_g1_i1.p1	-2.76744821078354	3.8333474670073e-06	MJT3vsTWT3
TRINITY_DN6227_c0_g1_i1.p1	-2.43872483324989	0.0328977240582891	MJT3vsTWT3
TRINITY_DN6230_c0_g1_i1.p1	2.45547619766918	5.70365541729172e-07	MJT3vsTWT3
TRINITY_DN6231_c0_g1_i1.p1	-4.41073955088823	0.0201245935826025	MJT3vsTWT3
TRINITY_DN6237_c0_g1_i1.p1	-2.42767639248277	2.92818116905602e-06	MJT3vsTWT3
TRINITY_DN6240_c0_g1_i10.p1	2.36409756572461	1.89074269767483e-06	MJT3vsTWT3
TRINITY_DN6245_c0_g1_i2.p1	5.50773098981271	0.0207995881770371	MJT3vsTWT3
TRINITY_DN6251_c0_g3_i1.p1	-2.27744099711792	9.21902084945059e-06	MJT3vsTWT3
TRINITY_DN6255_c0_g1_i1.p1	5.00891503567307	0.000111757922448664	MJT3vsTWT3
TRINITY_DN6255_c0_g1_i4.p1	3.45148270718635	0.0460632017125604	MJT3vsTWT3
TRINITY_DN625_c0_g1_i5.p1	-2.30032592015101	3.51436897220427e-06	MJT3vsTWT3
TRINITY_DN625_c0_g1_i6.p1	-3.03010212970127	3.91652270932729e-05	MJT3vsTWT3
TRINITY_DN625_c0_g1_i8.p1	-2.32848876482946	2.46492160900905e-07	MJT3vsTWT3
TRINITY_DN6273_c0_g1_i2.p1	-3.31871242815232	3.98354292258433e-08	MJT3vsTWT3
TRINITY_DN6273_c0_g1_i2.p2	-2.50211805614287	3.3141564342886e-05	MJT3vsTWT3
TRINITY_DN6273_c0_g1_i4.p1	-4.34954638271984	0.0164386383934777	MJT3vsTWT3
TRINITY_DN629_c0_g1_i5.p1	-3.59164036451095	5.10811170728593e-06	MJT3vsTWT3
TRINITY_DN629_c0_g2_i2.p2	-4.54917521810227	0.0123784215805951	MJT3vsTWT3
TRINITY_DN6304_c0_g1_i1.p1	-3.51744585632507	2.25698923681301e-05	MJT3vsTWT3
TRINITY_DN63140_c0_g1_i2.p1	-2.68561674446586	0.00276493171251603	MJT3vsTWT3
TRINITY_DN6314_c0_g1_i1.p1	6.88044384800542	2.74911097233441e-07	MJT3vsTWT3
TRINITY_DN6314_c0_g1_i7.p1	5.84463407837424	0.0286656611633771	MJT3vsTWT3
TRINITY_DN6314_c0_g2_i1.p2	5.72271406819375	0.00804946539902319	MJT3vsTWT3
TRINITY_DN6315_c0_g1_i1.p1	10.213304896976	0.00215587899380028	MJT3vsTWT3
TRINITY_DN6336_c0_g1_i2.p1	6.10537591622334	0.0392681241056483	MJT3vsTWT3
TRINITY_DN6341_c0_g1_i4.p1	-3.20054680289745	5.49259193682722e-05	MJT3vsTWT3
TRINITY_DN6343_c0_g1_i6.p1	5.8819447080672	0.00423618898823765	MJT3vsTWT3
TRINITY_DN6349_c0_g1_i2.p1	5.69464854170853	0.0206026556206967	MJT3vsTWT3
TRINITY_DN6354_c0_g1_i10.p1	-3.3738020214201	0.00495712801959729	MJT3vsTWT3
TRINITY_DN636_c10_g1_i1.p1	-2.9960649332024	0.0113775774198716	MJT3vsTWT3
TRINITY_DN6386_c1_g1_i1.p1	8.21826678347417	3.65429973713765e-06	MJT3vsTWT3
TRINITY_DN6390_c0_g2_i1.p1	2.15762311091074	8.17354776607964e-06	MJT3vsTWT3
TRINITY_DN6395_c0_g1_i14.p2	5.01783736406456	0.00174613410949394	MJT3vsTWT3
TRINITY_DN6395_c0_g1_i3.p1	-6.54106376060593	0.000147113900679517	MJT3vsTWT3
TRINITY_DN6395_c0_g1_i4.p1	6.21466792238236	0.000275779658895418	MJT3vsTWT3
TRINITY_DN6418_c0_g1_i1.p2	-3.69361358206317	0.00033799015839471	MJT3vsTWT3
TRINITY_DN6419_c0_g1_i1.p1	4.3885310675546	0.0255258131615413	MJT3vsTWT3
TRINITY_DN6423_c0_g1_i5.p1	-2.28535111408686	0.00145168080923642	MJT3vsTWT3
TRINITY_DN643_c1_g2_i1.p1	2.92024084860962	1.47753518772005e-08	MJT3vsTWT3
TRINITY_DN643_c2_g1_i1.p1	8.51324067851874	0.0108975880844461	MJT3vsTWT3
TRINITY_DN6445_c1_g1_i11.p1	5.3157704605333	0.0381671489789648	MJT3vsTWT3
TRINITY_DN6445_c1_g1_i12.p1	7.76064231536009	0.00356375726046635	MJT3vsTWT3
TRINITY_DN6467_c0_g1_i11.p1	-3.38370280047501	0.027659331129807	MJT3vsTWT3
TRINITY_DN6472_c0_g1_i1.p1	8.69682666924628	1.05291910580497e-06	MJT3vsTWT3
TRINITY_DN6484_c0_g1_i6.p1	2.30895667686689	9.81984003345707e-06	MJT3vsTWT3
TRINITY_DN6484_c0_g1_i7.p1	-3.48979757569787	0.000206589905271287	MJT3vsTWT3
TRINITY_DN6493_c0_g1_i1.p1	-2.17022033667728	0.0489753481096625	MJT3vsTWT3
TRINITY_DN6522_c0_g1_i2.p1	-3.20572313832925	0.0105403369819403	MJT3vsTWT3
TRINITY_DN6527_c0_g1_i25.p1	-2.07203840569643	1.72184110244857e-07	MJT3vsTWT3
TRINITY_DN6536_c0_g1_i14.p1	-2.13067182573517	0.0290199759895852	MJT3vsTWT3
TRINITY_DN6538_c0_g2_i2.p1	-2.66848424122857	1.78476103471337e-06	MJT3vsTWT3
TRINITY_DN6538_c0_g2_i5.p1	-2.70463241235113	1.27106273409069e-06	MJT3vsTWT3
TRINITY_DN654_c0_g1_i13.p1	-10.2107683024399	1.18174289780334e-05	MJT3vsTWT3
TRINITY_DN654_c0_g1_i4.p1	-11.0638276275205	4.05010486922011e-06	MJT3vsTWT3
TRINITY_DN6555_c0_g1_i1.p2	8.3358039127533	0.000522650093182626	MJT3vsTWT3
TRINITY_DN6557_c0_g1_i12.p1	-3.16042094862615	0.0178522211195542	MJT3vsTWT3
TRINITY_DN6557_c0_g1_i14.p1	-3.58297275318733	0.010998475002554	MJT3vsTWT3
TRINITY_DN6557_c0_g1_i17.p1	-4.07420816249663	0.0291827221363685	MJT3vsTWT3
TRINITY_DN6557_c0_g1_i5.p1	-4.30129653134223	0.00575874065779981	MJT3vsTWT3
TRINITY_DN656_c0_g1_i1.p1	-2.30368270456877	5.20059705629116e-05	MJT3vsTWT3
TRINITY_DN656_c0_g1_i2.p1	-4.8466887877958	1.20738389477795e-09	MJT3vsTWT3
TRINITY_DN656_c0_g1_i3.p1	-3.36478785404641	1.88739414058949e-10	MJT3vsTWT3
TRINITY_DN656_c0_g1_i4.p1	-3.29506531059392	1.05517556060618e-08	MJT3vsTWT3
TRINITY_DN6582_c0_g1_i3.p1	-2.80051606726963	0.000464676323217756	MJT3vsTWT3
TRINITY_DN6590_c0_g1_i4.p1	4.84973033681555	0.00455787772097234	MJT3vsTWT3
TRINITY_DN6598_c0_g1_i1.p1	-2.60425110831634	0.00712723702768425	MJT3vsTWT3
TRINITY_DN6599_c0_g1_i1.p1	-2.06459602653206	0.000957629271906192	MJT3vsTWT3
TRINITY_DN65_c0_g1_i15.p1	-3.66995988927256	2.21893191145319e-07	MJT3vsTWT3
TRINITY_DN65_c0_g1_i3.p1	-4.68935858960758	1.80954735095534e-08	MJT3vsTWT3
TRINITY_DN65_c0_g1_i5.p1	-4.08323180934656	1.96026493827196e-07	MJT3vsTWT3
TRINITY_DN6601_c0_g1_i1.p1	2.84778696297281	1.75280328571057e-07	MJT3vsTWT3
TRINITY_DN6618_c0_g1_i5.p1	2.37126911906185	1.22353743484104e-07	MJT3vsTWT3
TRINITY_DN6639_c0_g1_i1.p1	-3.97852590071514	0.000356765994421912	MJT3vsTWT3
TRINITY_DN663_c0_g1_i1.p1	-3.27427743169501	2.29287575351571e-09	MJT3vsTWT3
TRINITY_DN6661_c0_g1_i10.p1	4.25573644295361	0.00641851658581817	MJT3vsTWT3
TRINITY_DN6661_c0_g1_i13.p1	4.53289756407419	0.00362611435800181	MJT3vsTWT3
